Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
6246,20348,15289,WESTFIELD AVE 400' W OF ROSEDALE AVE,,39.949878,-75.080021,8192,Camden,Camden County,Camden|Camden County,408
6247,20349,15290,WESTFIELD AVE AT DUDLEY ST,,39.949158,-75.081721,8192,Camden,Camden County,Camden|Camden County,408
6248,20350,15291,WESTFIELD AVE AT N. 30TH ST,,39.948779,-75.082621,0,Camden,Camden County,Camden|Camden County,408
6249,20351,15292,WESTFIELD AVE AT N. 29TH ST,,39.947859,-75.084831,0,Camden,Camden County,Camden|Camden County,408
6250,20352,15293,WESTFIELD AVE AT N. 27TH ST,,39.946809,-75.087351,0,Camden,Camden County,Camden|Camden County,408
6251,20367,16117,RIVER RD AT JUNE RD,,39.980989,-75.052781,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6252,20368,16118,RIVER RD AT LENOX RD,,39.980238,-75.053531,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6253,20369,16119,RIVER RD AT DELAIR AVE,,39.97915,-75.054612,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6254,20370,16120,RIVER RD AT ENGARD AVE,,39.978509,-75.05554,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6255,20371,16121,RIVER RD AT VELDE AVE,,39.977867,-75.056501,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6256,20372,16122,RIVER RD AT DEROUSSE AVE,,39.976897,-75.058072,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6257,20373,16123,RIVER RD AT SHERMAN AVE,,39.975059,-75.059791,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6258,20376,16147,WESTFIELD AVE AT COVE RD,,39.96455,-75.055912,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6259,20386,15100,FEDERAL ST AT 27TH ST,,39.946379,-75.086103,0,Camden,Camden County,Camden|Camden County,408
6260,20387,15101,FEDERAL ST AT S. 29TH ST,,39.946689,-75.083073,0,Camden,Camden County,Camden|Camden County,408
6261,20388,15102,FEDERAL ST AT S. 30TH ST,,39.946817,-75.081761,0,Camden,Camden County,Camden|Camden County,408
6262,20389,15103,FEDERAL ST AT S DUDLEY ST,,39.946938,-75.080632,0,Camden,Camden County,Camden|Camden County,408
6263,20390,15104,FEDERAL ST AT S 31ST ST,,39.947228,-75.078141,0,Camden,Camden County,Camden|Camden County,408
6264,20392,15106,FEDERAL ST AT S. 35TH ST,,39.947708,-75.07371,0,Camden,Camden County,Camden|Camden County,408
12416,37976,16770,DEHIRSCH AVE AT MADISON AVE,,39.239718,-74.812684,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12417,37977,16771,HEILPRIN AVE AT DEHIRSCH AVE,,39.237589,-74.80947,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12418,37978,16772,HEILPRIN AVE AT CLAY ST,,39.23492,-74.811982,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12419,37979,16777,WEBSTER ST AT MONROE AVE,,39.234709,-74.815771,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12420,37980,16778,WEBSTER ST AT ADAMS AVE,,39.236369,-74.81867,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12421,37981,16776,WASHINGTON AVE AT WEBSTER ST,,39.236868,-74.820241,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
9240,27853,16832,RT-47 AT LEESBURG-BELLE PLAIN RD#,,39.258998,-74.970452,8192,Maurice River Township,Cumberland County,Maurice River Township|Cumberland County,609
6272,20401,16050,CHAPEL AVE AT WISTERIA AVE,,39.946817,-75.047511,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
9241,27854,16828,RT-47 AT GLADE RD#,,39.21844,-74.959401,8192,Maurice River Township,Cumberland County,Maurice River Township|Cumberland County,609
9250,27871,16830,RT-47 AT HALL RD#,,39.261369,-74.969941,8192,Maurice River Township,Cumberland County,Maurice River Township|Cumberland County,609
11137,30873,16827,RT-47 AT GLADE RD#,,39.217938,-74.958983,8192,Maurice River Township,Cumberland County,Maurice River Township|Cumberland County,609
14232,41453,16831,RT-47 AT CUMBERLAND-PORT ELIZABETH RD#,,39.308759,-74.982374,0,Maurice River Township,Cumberland County,Maurice River Township|Cumberland County,609
14255,41476,16829,RT-47 110' S OF CUMBERLAND-PORT ELIZABETH RD#,,39.307948,-74.982082,0,Maurice River Township,Cumberland County,Maurice River Township|Cumberland County,609
1940,2447,17047,FRANKLIN AVE AT CONTINENTAL AVE,,40.801028,-74.169982,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1941,2448,17048,FRANKLIN AVE AT ESSEX CTY HOSP. MAIN ENTRANCE,,40.797039,-74.170232,12599,Belleville Township,Essex County,Belleville Township|Essex County,701
6280,20420,15113,FEDERAL ST AT CHURCH AVE,,39.946919,-75.082333,8192,Camden,Camden County,Camden|Camden County,408
6281,20437,15167,MARLTON AVE AT FEDERAL ST,,39.945239,-75.09323,0,Camden,Camden County,Camden|Camden County,408
6282,20438,15168,MARLTON AVE AT WESTMINSTER AVE,,39.944458,-75.091452,0,Camden,Camden County,Camden|Camden County,408
6283,20439,15169,MARLTON AVE AT BAIRD BLVD,,39.942649,-75.087583,0,Camden,Camden County,Camden|Camden County,408
6284,20442,16071,MARLTON PIKE AT LEE AVE,,39.94017,-75.08214,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6285,20444,16073,MARLTON PIKE AT HIGHLAND AVE,,39.938629,-75.078791,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6286,20445,16074,MARLTON PIKE AT ROOSEVELT AVE,,39.936629,-75.074483,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6287,20446,16164,NJ 70 AT MCCLELLAN AVE,,39.933009,-75.06669,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6288,20447,16165,RT-70 AT LEXINGTON BLVD,,39.930949,-75.062282,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
1942,2449,17050,FRANKLIN AVE AT MILL ST,,40.78921,-74.172443,8192,Belleville Township,Essex County,Belleville Township|Essex County,701
1943,2459,17106,WASHINGTON AVE AT ACADEMY ST,,40.788478,-74.1524,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1944,2460,17104,WASHINGTON AVE AT BELLEVILLE AVE,,40.786039,-74.153151,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1945,2461,17114,WASHINGTON AVE AT GREYLOCK PKWY,,40.801209,-74.146722,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1946,2462,17107,WASHINGTON AVE AT HOLMES ST,,40.79081,-74.15136,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1947,2463,17118,WASHINGTON AVE AT HOLMES ST,,40.791029,-74.15147,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1948,2464,17108,WASHINGTON AVE AT JORALEMON ST,,40.79363,-74.15004,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1949,2465,17117,WASHINGTON AVE AT JORALEMON ST,,40.793898,-74.150131,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1950,2466,17115,WASHINGTON AVE AT LITTLE ST,,40.797518,-74.148443,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1951,2467,17102,WASHINGTON AVE AT MILL ST,,40.781419,-74.154271,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1952,2468,17122,WASHINGTON AVE AT MILL ST,,40.781219,-74.154642,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1953,2469,17119,WASHINGTON AVE AT RUTGERS ST,,40.78753,-74.15295,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1954,2471,17103,WASHINGTON AVE AT WILLIAM ST,,40.784548,-74.15349,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1955,2472,17121,WASHINGTON AVE AT WILLIAM ST,,40.784809,-74.153632,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1956,2476,17120,WASHINGTON AVE AT BELLEVILLE AVE,,40.78633,-74.153253,0,Belleville Township,Essex County,Belleville Township|Essex County,701
6304,20483,14367,EAST MAIN ST AT COOPER AVE,,39.890869,-74.919211,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
6305,20484,14366,MAIN ST AT LOCUST AVE,,39.890299,-74.916082,0,Evesham Township,Burlington County,Evesham Township|Burlington County,313
1957,2477,17111,WASHINGTON AVE AT GREYLOCK PKWY,,40.800828,-74.146683,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1958,2478,17110,WASHINGTON AVE AT LITTLE ST,,40.79728,-74.148352,0,Belleville Township,Essex County,Belleville Township|Essex County,701
6308,20557,15173,MARLTON AVE AT WALDORF AVE,,39.939539,-75.080541,0,Camden,Camden County,Camden|Camden County,408
6309,20558,15174,MARLTON AVE AT N. 27TH ST,,39.940408,-75.082423,0,Camden,Camden County,Camden|Camden County,408
6310,20560,15178,MARLTON AVE AT WESTMINSTER AVE,,39.944368,-75.091023,0,Camden,Camden County,Camden|Camden County,408
6311,20642,25123,US-66 AT RING RD (NEPTUNE BLVD),,40.22678,-74.042222,0,Neptune Township,Monmouth County,Neptune Township|Monmouth County,1335
6312,20644,15094,FEDERAL ST 40' W OF COOPER ST.,,39.943959,-75.11083,8192,Camden,Camden County,Camden|Camden County,408
6313,20645,15097,FEDERAL ST AT S. 19TH ST,,39.945069,-75.096483,0,Camden,Camden County,Camden|Camden County,408
6314,20646,15098,FEDERAL ST AT S. 21ST ST,,39.94556,-75.092842,0,Camden,Camden County,Camden|Camden County,408
6315,20647,15099,FEDERAL ST AT S. 26TH ST,,39.946119,-75.088644,0,Camden,Camden County,Camden|Camden County,408
6316,20648,15105,FEDERAL ST AT S. 33RD ST,,39.947489,-75.075722,8192,Camden,Camden County,Camden|Camden County,408
6317,20649,15107,FEDERAL ST AT TERRACE AVE,,39.947919,-75.071913,0,Camden,Camden County,Camden|Camden County,408
1959,2479,17038,FRANKLIN AVE AT MILL ST,,40.788749,-74.172792,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1960,2480,17049,FRANKLIN AVE AT BELLEVILLE AVE,,40.793668,-74.170863,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1961,2481,17112,WASHINGTON AVE AT CARMER AVE,,40.804859,-74.145931,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1962,2482,17116,WASHINGTON AVE AT DIVISION AVE,,40.795759,-74.149263,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1963,2484,17105,WASHINGTON AVE AT RUTGERS ST,,40.787217,-74.152841,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1964,2485,17109,WASHINGTON AVE AT DIVISION AVE,,40.79551,-74.149161,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1965,2493,17039,FRANKLIN AVE AT BELLEVILLE AVE,,40.792758,-74.170851,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1966,2494,17040,FRANKLIN AVE 1300'N OF BELLEVILLE AVE,,40.796778,-74.170101,0,Belleville Township,Essex County,Belleville Township|Essex County,701
6326,20661,14508,MAIN ST AT WOODCREST AVE,,39.95423,-75.012623,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6327,20662,14509,MAIN ST AT COLES AVE,,39.954748,-75.007451,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6328,20664,14511,MAIN ST AT MARGARET ST,,39.9552,-75.003062,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6329,20665,14512,MAIN ST AT FORK LANDING RD,,39.955359,-75.00145,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6330,20667,14514,MAIN ST AT FELLOWSHIP RD,,39.955759,-74.997472,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
1967,2495,17041,FRANKLIN AVE AT ARTHUR ST,,40.800089,-74.169982,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1968,2496,17043,FRANKLIN AVE AT JORALEMON ST,,40.80344,-74.169431,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1969,2497,17044,FRANKLIN AVE AT CHESTNUT ST,,40.806739,-74.167602,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1970,2498,17045,FRANKLIN AVE AT CHESTNUT ST,,40.806588,-74.167832,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1971,2499,17046,FRANKLIN AVE AT JORALEMON ST,,40.802618,-74.169824,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1972,2500,17051,FRANKLIN AVE AT CLARA MAASS DR,,40.785828,-74.174872,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1973,2518,17056,FRANKLIN ST AT NORTH 9TH ST,,40.779958,-74.179181,8195,Belleville Township,Essex County,Belleville Township|Essex County,701
3951,8809,17113,WASHINGTON AVE 306'S OF CARMER AVE,,40.803848,-74.145953,0,Belleville Township,Essex County,Belleville Township|Essex County,701
6339,20693,15093,FEDERAL ST AT S. 10TH ST,,39.943959,-75.113293,0,Camden,Camden County,Camden|Camden County,408
6340,20696,16184,US-130 at MARLTON PIKE,,39.937229,-75.076143,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6341,20697,16185,US-130 at GARDEN AVE,,39.93946,-75.074122,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6342,20698,16186,US-130 at DREXEL AVE,,39.941288,-75.072511,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6343,20699,16187,US-130 at FROSTHOFFER AVE,,39.942639,-75.071321,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6344,20700,16188,US-130 at GARFIELD AVE,,39.94388,-75.070162,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6345,20701,16189,US-130 AT TERRACE AVE,,39.945209,-75.069,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
5023,16182,17037,BLOOMFIELD AVE AT BELMONT AVE,,40.77527,-74.186531,0,Belleville Township,Essex County,Belleville Township|Essex County,701
10265,29532,17031,BELLEVILLE AVE AT OGDEN RD,,40.796038,-74.177552,0,Belleville Township,Essex County,Belleville Township|Essex County,701
10266,29533,17032,BELLEVILLE AVE AT RHODE PL,,40.794959,-74.174512,0,Belleville Township,Essex County,Belleville Township|Essex County,701
6349,20714,14536,FOX MEADOW DR AT HAMILTON DR,,39.952377,-74.985753,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6350,20715,14537,FOX MEADOW DR 65'S OF WASHINGTON DR,,39.951218,-74.982953,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6351,20716,14538,FOX MEADOW DR AT JACKSON DR,,39.94944,-74.984252,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
10267,29534,17033,BELLEVILLE AVE AT FRANKLIN AVE,,40.79329,-74.171063,0,Belleville Township,Essex County,Belleville Township|Essex County,701
10268,29535,17034,BELLEVILLE AVE AT FRANKLIN AVE,,40.793769,-74.171423,0,Belleville Township,Essex County,Belleville Township|Essex County,701
10269,29536,17035,BELLEVILLE AVE AT FAIRWAY AVE,,40.795109,-74.174691,0,Belleville Township,Essex County,Belleville Township|Essex County,701
10270,29537,17036,BELLEVILLE AVE AT OGDEN RD,,40.796038,-74.177291,0,Belleville Township,Essex County,Belleville Township|Essex County,701
13273,40194,17052,FRANKLIN ST AT NAPLES AVE,,40.783058,-74.182911,0,Belleville Township,Essex County,Belleville Township|Essex County,701
13274,40195,17054,FRANKLIN ST AT BELMONT AVE,,40.780438,-74.180113,0,Belleville Township,Essex County,Belleville Township|Essex County,701
13275,40196,17055,FRANKLIN ST 50'W OF EUGENE PL,,40.779619,-74.178783,0,Belleville Township,Essex County,Belleville Township|Essex County,701
1429,1830,17141,BLOOMFIELD AVE AT BERKELEY PL,,40.78539,-74.193183,0,Bloomfield Township,Essex County,Bloomfield Township|Essex County,702
6360,20739,14520,MAIN ST 65'E OF N HOLLY AVE,,39.95634,-74.992772,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6361,20740,14521,MAIN ST AT STILES AVE,,39.956129,-74.994952,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6362,20741,14522,MAIN ST AT FELLOWSHIP RD,,39.955899,-74.997261,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6363,20743,14524,MAIN ST AT FORK LANDING RD,,39.955378,-75.002362,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6364,20746,14527,MAIN ST AT COLES AVE,,39.954748,-75.00857,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6365,20747,14528,MAIN ST AT WOODCREST AVE,,39.954318,-75.01287,0,Maple Shade Township,Burlington County,Maple Shade Township|Burlington County,319
6366,20748,16067,MAPLE AVE AT MARYLAND AVE,,39.954178,-75.014504,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6367,20749,16068,MAPLE AVE AT NEW JERSEY AVE,,39.953978,-75.016462,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6368,20750,16069,MAPLE AVE AT DELAWARE AVE,,39.953759,-75.018503,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6369,20751,16070,MAPLE AVE AT AMBLER AVE,,39.9532,-75.024082,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
1430,1831,17148,BLOOMFIELD AVE AT BURROUGHS PLACE,,40.79061,-74.196081,0,Bloomfield Township,Essex County,Bloomfield Township|Essex County,702
1431,1832,17143,BLOOMFIELD AVE AT NEWARK AVE,,40.788538,-74.194821,0,Bloomfield Township,Essex County,Bloomfield Township|Essex County,702
1432,1833,17185,BROAD ST AT BAY AVE,,40.812099,-74.19406,0,Bloomfield Township,Essex County,Bloomfield Township|Essex County,702
1433,1834,17233,GROVE ST AT BLOOMFIELD AVE,,40.779789,-74.189092,0,Bloomfield Township,Essex County,Bloomfield Township|Essex County,702
6374,20767,15120,FEDERAL ST AT N. 15TH ST,,39.944228,-75.103082,8192,Camden,Camden County,Camden|Camden County,408
6375,20768,15121,FEDERAL ST AT COOPER ST,,39.944118,-75.110552,8192,Camden,Camden County,Camden|Camden County,408
6376,20769,15180,MARKET ST AT N. 10TH ST,,39.944329,-75.113951,0,Camden,Camden County,Camden|Camden County,408
6377,20775,16204,US-130 at MYRTLE AVE #,,39.947009,-75.067782,8195,Camden,Camden County,Camden|Camden County,408
6378,20776,16179,US-130 AT TERRACE AVE,,39.945469,-75.069033,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6379,20777,16180,US-130 at SCHLEICHER AVE,,39.94345,-75.070912,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6380,20778,16181,US-130 at DREXEL AVE,,39.9416,-75.072483,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6381,20779,16182,US-130 at GARDEN AVE,,39.939709,-75.074151,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6382,20780,16183,US-130 at MARLTON PIKE,,39.937799,-75.075862,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
